GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
3598,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,12,An Arbitrary Russia,30,NMPZ,7
3599,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5f66872ebcfad7000142d950,Phorcys,DEC_23,12,An Arbitrary Russia,30,NMPZ,1916
3600,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,60069f898c6114000112b409,icepelican,DEC_23,12,An Arbitrary Russia,30,NMPZ,8
3601,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,608168d3f5fe530001aec797,kaiser,DEC_23,12,An Arbitrary Russia,30,NMPZ,1049
3602,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,12,An Arbitrary Russia,30,NMPZ,4984
3603,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,12,An Arbitrary Russia,30,NMPZ,4498
3604,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5f85ce00fc3aec0001758b8d,Xander,DEC_23,12,An Arbitrary Russia,30,NMPZ,12
3605,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5ddd2840db02e1948493a2a0,Illusion,DEC_23,12,An Arbitrary Russia,30,NMPZ,4870
3606,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,12,An Arbitrary Russia,30,NMPZ,4693
3607,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5fa7ab03b45c670001342904,kent,DEC_23,12,An Arbitrary Russia,30,NMPZ,627
3608,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5c03eed1b5b94ba700403005,Finbarr,DEC_23,12,An Arbitrary Russia,30,NMPZ,4813
3609,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,12,An Arbitrary Russia,30,NMPZ,3568
3610,https://www.geoguessr.com/challenge/Nc6B9wtMFBJWFUrT,5bf491faaac55b998458ed9a,mk,DEC_23,12,An Arbitrary Russia,30,NMPZ,4533
3611,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,6407f630fd61426c650d8579,jkwon,DEC_23,13,An Arbitrary Russia,30,NMPZ,4815
3612,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5ee933f15426a914442197e4,Jeif,DEC_23,13,An Arbitrary Russia,30,NMPZ,4915
3613,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,62d17b25f827cbfd7205c25d,deshawn,DEC_23,13,An Arbitrary Russia,30,NMPZ,4531
3615,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,62501808475510c8f5f4ef79,Tom,DEC_23,13,An Arbitrary Russia,30,NMPZ,675
3616,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,6098f58ffac408000119da5a,Cassa,DEC_23,13,An Arbitrary Russia,30,NMPZ,31
3617,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,63cffe929512ebc734808b0b,Rylleon,DEC_23,13,An Arbitrary Russia,30,NMPZ,4707
3618,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5de7a59044d2a42f78156b33,しいな,DEC_23,13,An Arbitrary Russia,30,NMPZ,4113
3619,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5f9adbbe6ca2e400010530f4,Pup,DEC_23,13,An Arbitrary Russia,30,NMPZ,4567
3620,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5c04ec3b43196563803ba61f,V89,DEC_23,13,An Arbitrary Russia,30,NMPZ,4145
3621,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,13,An Arbitrary Russia,30,NMPZ,4438
3622,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5ffb5e4975d2770001545cf5,Geooo,DEC_23,13,An Arbitrary Russia,30,NMPZ,4342
3623,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,13,An Arbitrary Russia,30,NMPZ,612
3624,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,605b1842045b9e0001837397,brunooo_ooo,DEC_23,13,An Arbitrary Russia,30,NMPZ,4885
3625,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5f172e581874328b38c066f7,flipster22,DEC_23,13,An Arbitrary Russia,30,NMPZ,2722
3626,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5e2e983722bbda85a40e9009,Eamonn,DEC_23,13,An Arbitrary Russia,30,NMPZ,4712
3627,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,6201965f19c16500017cd2ce,アキナトル,DEC_23,13,An Arbitrary Russia,30,NMPZ,4643
3628,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,13,An Arbitrary Russia,30,NMPZ,682
3629,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5f66872ebcfad7000142d950,Phorcys,DEC_23,13,An Arbitrary Russia,30,NMPZ,4829
3630,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,60069f898c6114000112b409,icepelican,DEC_23,13,An Arbitrary Russia,30,NMPZ,2701
3631,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,608168d3f5fe530001aec797,kaiser,DEC_23,13,An Arbitrary Russia,30,NMPZ,4896
3632,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,13,An Arbitrary Russia,30,NMPZ,4947
3633,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,13,An Arbitrary Russia,30,NMPZ,4939
3634,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5f85ce00fc3aec0001758b8d,Xander,DEC_23,13,An Arbitrary Russia,30,NMPZ,4902
3635,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5ddd2840db02e1948493a2a0,Illusion,DEC_23,13,An Arbitrary Russia,30,NMPZ,4113
3636,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,13,An Arbitrary Russia,30,NMPZ,2719
3637,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5fa7ab03b45c670001342904,kent,DEC_23,13,An Arbitrary Russia,30,NMPZ,4852
3638,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5c03eed1b5b94ba700403005,Finbarr,DEC_23,13,An Arbitrary Russia,30,NMPZ,4470
3639,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,13,An Arbitrary Russia,30,NMPZ,4103
3640,https://www.geoguessr.com/challenge/nR7hDNFvxfQmbbyR,5bf491faaac55b998458ed9a,mk,DEC_23,13,An Arbitrary Russia,30,NMPZ,4087
3641,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,63e223415109acb72e8c3318,GabrielGeoo,DEC_23,14,An Arbitrary Russia,30,NMPZ,168
3642,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,6407f630fd61426c650d8579,jkwon,DEC_23,14,An Arbitrary Russia,30,NMPZ,1261
3643,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5ee933f15426a914442197e4,Jeif,DEC_23,14,An Arbitrary Russia,30,NMPZ,2851
3644,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,62d17b25f827cbfd7205c25d,deshawn,DEC_23,14,An Arbitrary Russia,30,NMPZ,2359
3646,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,62501808475510c8f5f4ef79,Tom,DEC_23,14,An Arbitrary Russia,30,NMPZ,2844
3647,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,6098f58ffac408000119da5a,Cassa,DEC_23,14,An Arbitrary Russia,30,NMPZ,1633
3648,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,63cffe929512ebc734808b0b,Rylleon,DEC_23,14,An Arbitrary Russia,30,NMPZ,2789
3649,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5de7a59044d2a42f78156b33,しいな,DEC_23,14,An Arbitrary Russia,30,NMPZ,210
3650,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f9adbbe6ca2e400010530f4,Pup,DEC_23,14,An Arbitrary Russia,30,NMPZ,1902
3651,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5c04ec3b43196563803ba61f,V89,DEC_23,14,An Arbitrary Russia,30,NMPZ,183
3652,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,14,An Arbitrary Russia,30,NMPZ,832
3653,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5ffb5e4975d2770001545cf5,Geooo,DEC_23,14,An Arbitrary Russia,30,NMPZ,834
3654,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,14,An Arbitrary Russia,30,NMPZ,2150
3655,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,605b1842045b9e0001837397,brunooo_ooo,DEC_23,14,An Arbitrary Russia,30,NMPZ,0
3656,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f7ddfaa5e57b3000189a24e,swangambit,DEC_23,14,An Arbitrary Russia,30,NMPZ,181
3657,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f172e581874328b38c066f7,flipster22,DEC_23,14,An Arbitrary Russia,30,NMPZ,1404
3658,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5e2e983722bbda85a40e9009,Eamonn,DEC_23,14,An Arbitrary Russia,30,NMPZ,1295
3659,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,6201965f19c16500017cd2ce,アキナトル,DEC_23,14,An Arbitrary Russia,30,NMPZ,182
3660,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,14,An Arbitrary Russia,30,NMPZ,2521
3661,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f66872ebcfad7000142d950,Phorcys,DEC_23,14,An Arbitrary Russia,30,NMPZ,180
3662,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,60069f898c6114000112b409,icepelican,DEC_23,14,An Arbitrary Russia,30,NMPZ,1225
3663,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,608168d3f5fe530001aec797,kaiser,DEC_23,14,An Arbitrary Russia,30,NMPZ,2825
3664,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,14,An Arbitrary Russia,30,NMPZ,182
3665,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,14,An Arbitrary Russia,30,NMPZ,1982
3666,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5f85ce00fc3aec0001758b8d,Xander,DEC_23,14,An Arbitrary Russia,30,NMPZ,1815
3667,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5ddd2840db02e1948493a2a0,Illusion,DEC_23,14,An Arbitrary Russia,30,NMPZ,1255
3668,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,14,An Arbitrary Russia,30,NMPZ,2179
3669,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5fa7ab03b45c670001342904,kent,DEC_23,14,An Arbitrary Russia,30,NMPZ,2832
3670,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5c03eed1b5b94ba700403005,Finbarr,DEC_23,14,An Arbitrary Russia,30,NMPZ,1440
3671,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,14,An Arbitrary Russia,30,NMPZ,1909
3672,https://www.geoguessr.com/challenge/EqUtUXwV56PMTzXY,5bf491faaac55b998458ed9a,mk,DEC_23,14,An Arbitrary Russia,30,NMPZ,2731
3673,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,6407f630fd61426c650d8579,jkwon,DEC_23,15,An Arbitrary Russia,30,NMPZ,2746
3674,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,62d17b25f827cbfd7205c25d,deshawn,DEC_23,15,An Arbitrary Russia,30,NMPZ,4482
3676,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,62501808475510c8f5f4ef79,Tom,DEC_23,15,An Arbitrary Russia,30,NMPZ,3260
3677,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,6098f58ffac408000119da5a,Cassa,DEC_23,15,An Arbitrary Russia,30,NMPZ,18
3678,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,63cffe929512ebc734808b0b,Rylleon,DEC_23,15,An Arbitrary Russia,30,NMPZ,3309
3679,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5de7a59044d2a42f78156b33,しいな,DEC_23,15,An Arbitrary Russia,30,NMPZ,4372
3680,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5f9adbbe6ca2e400010530f4,Pup,DEC_23,15,An Arbitrary Russia,30,NMPZ,540
3681,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5c04ec3b43196563803ba61f,V89,DEC_23,15,An Arbitrary Russia,30,NMPZ,4315
3682,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,15,An Arbitrary Russia,30,NMPZ,4474
3683,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5ffb5e4975d2770001545cf5,Geooo,DEC_23,15,An Arbitrary Russia,30,NMPZ,4425
3684,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,15,An Arbitrary Russia,30,NMPZ,4216
3685,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,605b1842045b9e0001837397,brunooo_ooo,DEC_23,15,An Arbitrary Russia,30,NMPZ,44
3686,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5f172e581874328b38c066f7,flipster22,DEC_23,15,An Arbitrary Russia,30,NMPZ,4017
3687,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5e2e983722bbda85a40e9009,Eamonn,DEC_23,15,An Arbitrary Russia,30,NMPZ,5000
3688,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,6201965f19c16500017cd2ce,アキナトル,DEC_23,15,An Arbitrary Russia,30,NMPZ,4414
3689,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,61a0aa0b508e25000188294f,Ant3k,DEC_23,15,An Arbitrary Russia,30,NMPZ,4439
3690,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,15,An Arbitrary Russia,30,NMPZ,4440
3691,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5f66872ebcfad7000142d950,Phorcys,DEC_23,15,An Arbitrary Russia,30,NMPZ,953
3692,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,60069f898c6114000112b409,icepelican,DEC_23,15,An Arbitrary Russia,30,NMPZ,14
3693,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,608168d3f5fe530001aec797,kaiser,DEC_23,15,An Arbitrary Russia,30,NMPZ,42
3694,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,15,An Arbitrary Russia,30,NMPZ,3706
3695,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,15,An Arbitrary Russia,30,NMPZ,2601
3696,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5f85ce00fc3aec0001758b8d,Xander,DEC_23,15,An Arbitrary Russia,30,NMPZ,4068
3697,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5ddd2840db02e1948493a2a0,Illusion,DEC_23,15,An Arbitrary Russia,30,NMPZ,4213
3698,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,15,An Arbitrary Russia,30,NMPZ,4409
3699,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5fa7ab03b45c670001342904,kent,DEC_23,15,An Arbitrary Russia,30,NMPZ,4441
3700,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5c03eed1b5b94ba700403005,Finbarr,DEC_23,15,An Arbitrary Russia,30,NMPZ,4212
3701,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,15,An Arbitrary Russia,30,NMPZ,1210
3702,https://www.geoguessr.com/challenge/4z4TYH0CdIoTJwou,5bf491faaac55b998458ed9a,mk,DEC_23,15,An Arbitrary Russia,30,NMPZ,4518
3703,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,6407f630fd61426c650d8579,jkwon,DEC_23,16,An Arbitrary Russia,30,NMPZ,4000
3704,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,62d17b25f827cbfd7205c25d,deshawn,DEC_23,16,An Arbitrary Russia,30,NMPZ,4791
3706,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,62501808475510c8f5f4ef79,Tom,DEC_23,16,An Arbitrary Russia,30,NMPZ,4884
3707,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,6098f58ffac408000119da5a,Cassa,DEC_23,16,An Arbitrary Russia,30,NMPZ,173
3708,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,63cffe929512ebc734808b0b,Rylleon,DEC_23,16,An Arbitrary Russia,30,NMPZ,4737
3709,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5de7a59044d2a42f78156b33,しいな,DEC_23,16,An Arbitrary Russia,30,NMPZ,4449
3710,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5f9adbbe6ca2e400010530f4,Pup,DEC_23,16,An Arbitrary Russia,30,NMPZ,4125
3711,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5c04ec3b43196563803ba61f,V89,DEC_23,16,An Arbitrary Russia,30,NMPZ,4790
3712,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,16,An Arbitrary Russia,30,NMPZ,4897
3713,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5ffb5e4975d2770001545cf5,Geooo,DEC_23,16,An Arbitrary Russia,30,NMPZ,4769
3714,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,16,An Arbitrary Russia,30,NMPZ,3993
3715,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,605b1842045b9e0001837397,brunooo_ooo,DEC_23,16,An Arbitrary Russia,30,NMPZ,4821
3716,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5f172e581874328b38c066f7,flipster22,DEC_23,16,An Arbitrary Russia,30,NMPZ,3987
3717,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5e2e983722bbda85a40e9009,Eamonn,DEC_23,16,An Arbitrary Russia,30,NMPZ,3865
3718,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,6201965f19c16500017cd2ce,アキナトル,DEC_23,16,An Arbitrary Russia,30,NMPZ,4752
3719,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,16,An Arbitrary Russia,30,NMPZ,4988
3720,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5f66872ebcfad7000142d950,Phorcys,DEC_23,16,An Arbitrary Russia,30,NMPZ,4744
3721,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,60069f898c6114000112b409,icepelican,DEC_23,16,An Arbitrary Russia,30,NMPZ,3987
3722,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,608168d3f5fe530001aec797,kaiser,DEC_23,16,An Arbitrary Russia,30,NMPZ,3831
3723,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,16,An Arbitrary Russia,30,NMPZ,4411
3724,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,16,An Arbitrary Russia,30,NMPZ,4495
3725,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5f85ce00fc3aec0001758b8d,Xander,DEC_23,16,An Arbitrary Russia,30,NMPZ,4593
3726,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5ddd2840db02e1948493a2a0,Illusion,DEC_23,16,An Arbitrary Russia,30,NMPZ,4946
3727,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,16,An Arbitrary Russia,30,NMPZ,4394
3728,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5fa7ab03b45c670001342904,kent,DEC_23,16,An Arbitrary Russia,30,NMPZ,4815
3729,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5c03eed1b5b94ba700403005,Finbarr,DEC_23,16,An Arbitrary Russia,30,NMPZ,4727
3730,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,16,An Arbitrary Russia,30,NMPZ,4742
3731,https://www.geoguessr.com/challenge/TCFIWX8iERLRRUbR,5bf491faaac55b998458ed9a,mk,DEC_23,16,An Arbitrary Russia,30,NMPZ,4849
3732,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,6407f630fd61426c650d8579,jkwon,DEC_23,17,An Arbitrary Russia,30,NMPZ,23
3733,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5ee933f15426a914442197e4,Jeif,DEC_23,17,An Arbitrary Russia,30,NMPZ,1340
3734,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,62d17b25f827cbfd7205c25d,deshawn,DEC_23,17,An Arbitrary Russia,30,NMPZ,217
3736,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,62501808475510c8f5f4ef79,Tom,DEC_23,17,An Arbitrary Russia,30,NMPZ,44
3737,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,6098f58ffac408000119da5a,Cassa,DEC_23,17,An Arbitrary Russia,30,NMPZ,44
3738,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,63cffe929512ebc734808b0b,Rylleon,DEC_23,17,An Arbitrary Russia,30,NMPZ,81
3739,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5de7a59044d2a42f78156b33,しいな,DEC_23,17,An Arbitrary Russia,30,NMPZ,45
3740,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5f9adbbe6ca2e400010530f4,Pup,DEC_23,17,An Arbitrary Russia,30,NMPZ,3217
3741,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5c04ec3b43196563803ba61f,V89,DEC_23,17,An Arbitrary Russia,30,NMPZ,911
3742,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,17,An Arbitrary Russia,30,NMPZ,3128
3743,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5ffb5e4975d2770001545cf5,Geooo,DEC_23,17,An Arbitrary Russia,30,NMPZ,1321
3744,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,17,An Arbitrary Russia,30,NMPZ,62
3745,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,605b1842045b9e0001837397,brunooo_ooo,DEC_23,17,An Arbitrary Russia,30,NMPZ,133
3746,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5f172e581874328b38c066f7,flipster22,DEC_23,17,An Arbitrary Russia,30,NMPZ,13
3747,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5e2e983722bbda85a40e9009,Eamonn,DEC_23,17,An Arbitrary Russia,30,NMPZ,75
3748,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,6201965f19c16500017cd2ce,アキナトル,DEC_23,17,An Arbitrary Russia,30,NMPZ,1333
3749,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,17,An Arbitrary Russia,30,NMPZ,1770
3750,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5f66872ebcfad7000142d950,Phorcys,DEC_23,17,An Arbitrary Russia,30,NMPZ,162
3751,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,60069f898c6114000112b409,icepelican,DEC_23,17,An Arbitrary Russia,30,NMPZ,27
3752,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,608168d3f5fe530001aec797,kaiser,DEC_23,17,An Arbitrary Russia,30,NMPZ,1327
3753,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,17,An Arbitrary Russia,30,NMPZ,1354
3754,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,17,An Arbitrary Russia,30,NMPZ,76
3755,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5f85ce00fc3aec0001758b8d,Xander,DEC_23,17,An Arbitrary Russia,30,NMPZ,76
3756,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5ddd2840db02e1948493a2a0,Illusion,DEC_23,17,An Arbitrary Russia,30,NMPZ,47
3757,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,17,An Arbitrary Russia,30,NMPZ,26
3758,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5fa7ab03b45c670001342904,kent,DEC_23,17,An Arbitrary Russia,30,NMPZ,29
3759,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5c03eed1b5b94ba700403005,Finbarr,DEC_23,17,An Arbitrary Russia,30,NMPZ,303
3760,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,17,An Arbitrary Russia,30,NMPZ,36
3761,https://www.geoguessr.com/challenge/vgK1Y5r00FAxFVl2,5bf491faaac55b998458ed9a,mk,DEC_23,17,An Arbitrary Russia,30,NMPZ,50
3762,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,6407f630fd61426c650d8579,jkwon,DEC_23,18,An Arbitrary Russia,30,NMPZ,4320
