GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
3790,5,359,1905960.198,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5fa7ab03b45c670001342904
3791,5,4425,88391.38086,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5c03eed1b5b94ba700403005
3792,5,2156,608577.4681,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5e7054fd2ad6cf16ec368ce1
3793,5,333,1961196.59,https://www.geoguessr.com/challenge/LCEvynboLXjOyucC,5bf491faaac55b998458ed9a
3794,5,2374,538858.9358,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63e223415109acb72e8c3318
3795,5,1777,748572.6897,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6407f630fd61426c650d8579
3796,5,4574,64367.42006,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,62d17b25f827cbfd7205c25d
3797,5,4728,40502.52163,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,614c405a4ac1790001810d91
3798,5,2224,586290.1303,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,62501808475510c8f5f4ef79
3799,5,182,2396501.815,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6098f58ffac408000119da5a
3800,5,4558,66952.76087,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63cffe929512ebc734808b0b
3801,5,4944,8097.142224,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5de7a59044d2a42f78156b33
3802,5,34,3600813.753,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f9adbbe6ca2e400010530f4
3803,5,4952,6964.798329,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5c04ec3b43196563803ba61f
3804,5,4747,37594.83869,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5fe6c5e7ae5ccd000197c9e7
3805,5,2802,419003.7221,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5ffb5e4975d2770001545cf5
3806,5,4251,117351.3389,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,64899fdf6552c09cf38d9d8e
3807,5,2206,592113.5614,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,605b1842045b9e0001837397
3808,5,2288,565573.3033,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f172e581874328b38c066f7
3809,5,4535,70608.0897,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e2e983722bbda85a40e9009
3810,5,4563,66168.88883,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6201965f19c16500017cd2ce
3811,5,2471,510050.1352,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f66872ebcfad7000142d950
3812,5,2217,588643.5364,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,60069f898c6114000112b409
3813,5,4545,68998.70922,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,608168d3f5fe530001aec797
3814,5,4560,66602.22228,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63b6e8ccb8148b72cafa0adb
3815,5,2222,586900.5998,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e3b0e14dba5103fdccf2e4e
3816,5,4541,69719.42865,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f85ce00fc3aec0001758b8d
3817,5,4538,70198.94035,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5ddd2840db02e1948493a2a0
3818,5,4508,75024.20102,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,61f63ef33d94a3000139614d
3819,5,4548,68634.19711,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5fa7ab03b45c670001342904
3820,5,4744,37964.10669,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5c03eed1b5b94ba700403005
3821,5,4550,68176.82409,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e7054fd2ad6cf16ec368ce1
3822,5,2703,445192.8141,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5bf491faaac55b998458ed9a
3823,5,834,1295705.02,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63e223415109acb72e8c3318
3824,5,708,1414735.528,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6407f630fd61426c650d8579
3825,5,856,1277340.46,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ee933f15426a914442197e4
3826,5,848,1283508.722,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62d17b25f827cbfd7205c25d
3827,5,850,1281991.389,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,614c405a4ac1790001810d91
3828,5,6,4846155.908,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62501808475510c8f5f4ef79
3829,5,6,4873442.14,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6098f58ffac408000119da5a
3830,5,1789,743582.2229,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63cffe929512ebc734808b0b
3831,5,24,3869863.203,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5de7a59044d2a42f78156b33
3832,5,29,3735421.096,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f9adbbe6ca2e400010530f4
3833,5,835,1295199.916,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c04ec3b43196563803ba61f
3834,5,4760,35589.51653,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5fe6c5e7ae5ccd000197c9e7
3835,5,658,1467607.316,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ffb5e4975d2770001545cf5
3836,5,4107,142304.2304,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,64899fdf6552c09cf38d9d8e
3837,5,512,1649460.74,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,605b1842045b9e0001837397
3838,5,225,2243099.355,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62615ba79810147e10f029ea
3839,5,4,5104449.346,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f172e581874328b38c066f7
3840,5,4546,68857.06057,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e2e983722bbda85a40e9009
3841,5,3688,220165.9324,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6201965f19c16500017cd2ce
3842,5,4235,120232.0351,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c14f357ff3dc98d883d182c
3843,5,4949,7371.500995,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f66872ebcfad7000142d950
3844,5,2153,609777.0474,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,60069f898c6114000112b409
3845,5,2680,451331.7083,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,608168d3f5fe530001aec797
3846,5,869,1266041.681,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63b6e8ccb8148b72cafa0adb
3847,5,846,1285396.221,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e3b0e14dba5103fdccf2e4e
3848,5,657,1468577.241,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f85ce00fc3aec0001758b8d
3849,5,2171,603553.0586,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ddd2840db02e1948493a2a0
3850,5,2204,592770.9783,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,61f63ef33d94a3000139614d
3851,5,855,1277912.93,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5fa7ab03b45c670001342904
3852,5,4709,43429.80835,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c03eed1b5b94ba700403005
3853,5,854,1278479.054,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e7054fd2ad6cf16ec368ce1
3854,5,30,3701187.181,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5bf491faaac55b998458ed9a
3855,5,1976,671760.4906,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,63e223415109acb72e8c3318
3856,5,3197,323697.651,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6407f630fd61426c650d8579
3857,5,4082,146750.2443,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,64ed17355f2bccc9d751cce4
3858,5,2847,407685.0688,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,62d17b25f827cbfd7205c25d
3859,5,2630,465022.5541,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,614c405a4ac1790001810d91
3860,5,2623,466869.6656,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6098f58ffac408000119da5a
3861,5,3115,342409.2447,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,657136033b7d1f7babadbed4
3862,5,1891,703760.9112,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,63cffe929512ebc734808b0b
3863,5,3938,172749.8321,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5de7a59044d2a42f78156b33
3864,5,2183,599780.6974,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5e8e59292ad6cf212829d2bb
3865,5,833,1297434.101,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5f9adbbe6ca2e400010530f4
3866,5,2769,427785.1703,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5c04ec3b43196563803ba61f
3867,5,3931,174171.5567,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5fe6c5e7ae5ccd000197c9e7
3868,5,4186,128604.2995,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,626be1db347a090f4e84683f
3869,5,3126,339997.2039,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5ffb5e4975d2770001545cf5
3870,5,1277,987807.7536,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,59a99a3343a14357704a97a0
3871,5,2977,375251.9788,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,64899fdf6552c09cf38d9d8e
3872,5,3230,316172.6233,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,615c32f565de950001753a64
3873,5,2032,651785.4145,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,605b1842045b9e0001837397
3874,5,4418,89637.41044,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,59fc5f5c39d8552a6c5e81a2
3875,5,4227,121617.41,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,632cb7c86205b55bcde7dcb7
3876,5,125,2671061.456,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5f172e581874328b38c066f7
3877,5,3460,266435.2239,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5e2e983722bbda85a40e9009
3878,5,3766,205180.6828,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6201965f19c16500017cd2ce
3879,5,3940,172460.8028,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,62c0257a2e7b083b8fb3ffdf
3880,5,4192,127544.0044,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,61a0aa0b508e25000188294f
3881,5,2,5571489.671,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6060aef763c4b80001aae836
3882,5,3380,283361.1806,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5f66872ebcfad7000142d950
3883,5,3743,209621.0805,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,60069f898c6114000112b409
3884,5,4525,72304.88849,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,60a55176895a250001d9e2d8
3885,5,1726,769837.6648,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,60ab9a9195cb750001fb3b69
3886,5,1342,951952.9919,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5a33d4491cbd1560d0eaed6b
3887,5,3073,352353.2927,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,612fc1ddd0cf470001098a99
3888,5,3462,265945.4818,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,608168d3f5fe530001aec797
3889,5,1613,818906.8421,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,602c2727cf4011000175b4ee
3890,5,2189,597755.9379,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,63b6e8ccb8148b72cafa0adb
3891,5,1303,973297.5594,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5e3b0e14dba5103fdccf2e4e
3892,5,3645,228843.0169,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5f85ce00fc3aec0001758b8d
3893,5,2277,569210.1597,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,57bf4cd109f2efd5dc9a11cc
3894,5,2372,539831.292,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5ddd2840db02e1948493a2a0
3895,5,3166,330701.2523,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,61f63ef33d94a3000139614d
3896,5,2043,647899.4185,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5fa7ab03b45c670001342904
3897,5,3286,303729.6068,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,60806a19bafa9b000125bcc7
3898,5,1712,775674.5721,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5e7054fd2ad6cf16ec368ce1
3899,5,4104,142880.1341,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6056fd798ddd1c00018baf23
3900,5,3107,344360.0617,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5bf491faaac55b998458ed9a
3901,5,4276,113123.8693,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,63e223415109acb72e8c3318
3902,5,797,1329137.564,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6407f630fd61426c650d8579
3903,5,3293,302283.7135,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,64ed17355f2bccc9d751cce4
3904,5,3575,242706.0644,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,62d17b25f827cbfd7205c25d
3905,5,3462,266072.5387,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,614c405a4ac1790001810d91
3906,5,21,3969928.704,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6098f58ffac408000119da5a
3907,5,453,1738225.78,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,657136033b7d1f7babadbed4
3908,5,4193,127409.9667,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,63cffe929512ebc734808b0b
3909,5,3561,245629.5863,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5de7a59044d2a42f78156b33
3910,5,3662,225410.8732,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5e8e59292ad6cf212829d2bb
3911,5,11,4399688.869,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5f9adbbe6ca2e400010530f4
3912,5,4523,72597.13364,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5c04ec3b43196563803ba61f
3913,5,3338,292501.8681,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5fe6c5e7ae5ccd000197c9e7
3914,5,4354,100167.1055,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,626be1db347a090f4e84683f
3915,5,3305,299562.7126,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5ffb5e4975d2770001545cf5
3916,5,4567,65481.45731,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,59a99a3343a14357704a97a0
3917,5,4456,83377.71477,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,64899fdf6552c09cf38d9d8e
3918,5,4910,13215.52893,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,605b1842045b9e0001837397
3919,5,2556,485739.5878,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,59fc5f5c39d8552a6c5e81a2
3920,5,620,1510324.635,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,632cb7c86205b55bcde7dcb7
3921,5,4525,72277.58442,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5f172e581874328b38c066f7
3922,5,3299,300945.9196,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5e2e983722bbda85a40e9009
3923,5,4830,25000.53019,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6201965f19c16500017cd2ce
3924,5,1736,765394.1158,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6060aef763c4b80001aae836
3925,5,4179,129742.5481,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5f66872ebcfad7000142d950
3926,5,920,1225016.906,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,60069f898c6114000112b409
3927,5,4367,97954.56088,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,60a55176895a250001d9e2d8
3928,5,638,1490523.114,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,60ab9a9195cb750001fb3b69
3929,5,772,1352299.997,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5a33d4491cbd1560d0eaed6b
3930,5,646,1480700.01,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,612fc1ddd0cf470001098a99
3931,5,960,1194009.104,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,608168d3f5fe530001aec797
3932,5,858,1275951.796,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,602c2727cf4011000175b4ee
3933,5,1042,1134699.095,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,63b6e8ccb8148b72cafa0adb
3934,5,3584,241011.8664,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5e3b0e14dba5103fdccf2e4e
3935,5,4173,130789.4607,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5f85ce00fc3aec0001758b8d
3936,5,1468,887087.5001,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,57bf4cd109f2efd5dc9a11cc
3937,5,3576,242544.9723,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5ddd2840db02e1948493a2a0
3938,5,4069,149059.9299,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,61f63ef33d94a3000139614d
3939,5,3652,227457.8161,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5fa7ab03b45c670001342904
3940,5,471,1709133.303,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,60806a19bafa9b000125bcc7
3941,5,4278,112945.8691,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5e7054fd2ad6cf16ec368ce1
3942,5,4178,130032.2017,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6056fd798ddd1c00018baf23
3943,5,4586,62576.06224,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5bf491faaac55b998458ed9a
3944,5,3969,167189.9298,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,63e223415109acb72e8c3318
3945,5,4211,124348.5412,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6407f630fd61426c650d8579
3946,5,2164,606254.7358,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,64ed17355f2bccc9d751cce4
3947,5,3099,346270.3976,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,62d17b25f827cbfd7205c25d
3948,5,3155,333289.7072,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,614c405a4ac1790001810d91
3949,5,1996,664745.2207,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6098f58ffac408000119da5a
3950,5,2963,378644.5337,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,657136033b7d1f7babadbed4
3951,5,3227,317012.5389,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,63cffe929512ebc734808b0b
3952,5,3198,323459.2969,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5de7a59044d2a42f78156b33
3953,5,2018,656740.7452,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5e8e59292ad6cf212829d2bb
3954,5,2737,436108.8672,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5f9adbbe6ca2e400010530f4
3955,5,3177,328106.3595,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5c04ec3b43196563803ba61f
3956,5,3029,362833.2111,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5fe6c5e7ae5ccd000197c9e7
3957,5,4411,90634.80636,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,626be1db347a090f4e84683f
3958,5,4598,60721.23991,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5ffb5e4975d2770001545cf5
3959,5,3212,320236.1871,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,59a99a3343a14357704a97a0
3960,5,3286,303733.5189,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,64899fdf6552c09cf38d9d8e
3961,5,3699,218038.42,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,605b1842045b9e0001837397
3962,5,4041,154186.2386,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,59fc5f5c39d8552a6c5e81a2
3963,5,3151,334058.6106,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,632cb7c86205b55bcde7dcb7
3964,5,4041,154171.5656,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5f172e581874328b38c066f7
3965,5,3336,292861.8178,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5e2e983722bbda85a40e9009
3966,5,4603,59872.30398,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6201965f19c16500017cd2ce
3967,5,445,1751484.641,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6060aef763c4b80001aae836
3968,5,3170,329877.1213,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5f66872ebcfad7000142d950
3969,5,1201,1032242.233,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,60069f898c6114000112b409
3970,5,4735,39383.10292,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,60a55176895a250001d9e2d8
3971,5,132,2630553.256,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,60ab9a9195cb750001fb3b69
3972,5,2966,378065.7598,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5a33d4491cbd1560d0eaed6b
3973,5,4463,82270.5898,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,612fc1ddd0cf470001098a99
3974,5,1684,787789.3095,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,608168d3f5fe530001aec797
3975,5,3202,322621.1308,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,602c2727cf4011000175b4ee
3976,5,3603,237081.0405,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,63b6e8ccb8148b72cafa0adb
3977,5,2455,514880.906,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5e3b0e14dba5103fdccf2e4e
3978,5,3068,353434.3223,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5f85ce00fc3aec0001758b8d
3979,5,3274,306391.6643,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,57bf4cd109f2efd5dc9a11cc
3980,5,3133,338354.9146,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5ddd2840db02e1948493a2a0
3981,5,3455,267446.5624,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,61f63ef33d94a3000139614d
3982,5,3227,316820.7585,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5fa7ab03b45c670001342904
3983,5,3938,172834.3761,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,60806a19bafa9b000125bcc7
3984,5,1205,1029567.993,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5e7054fd2ad6cf16ec368ce1
3985,5,3123,340527.5053,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6056fd798ddd1c00018baf23
3986,5,3287,303573.0713,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5bf491faaac55b998458ed9a
3987,5,2222,587052.0448,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,63e223415109acb72e8c3318
3988,5,3159,332331.5994,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6407f630fd61426c650d8579
3989,5,2604,472121.0339,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,64ed17355f2bccc9d751cce4
3990,5,2177,601919.6557,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6016ae33d48bd30001e71782
3991,5,4392,93840.03975,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,62d17b25f827cbfd7205c25d
3992,5,3635,230770.8851,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,614c405a4ac1790001810d91
3993,5,2020,656078.925,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6098f58ffac408000119da5a
3994,5,538,1613069.238,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,657136033b7d1f7babadbed4
3995,5,2473,509486.3357,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,63cffe929512ebc734808b0b
3996,5,2302,561509.2889,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5de7a59044d2a42f78156b33
3997,5,95,2871315.016,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e8e59292ad6cf212829d2bb
3998,5,15,4188213.314,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5f9adbbe6ca2e400010530f4
3999,5,2669,454437.6327,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5c04ec3b43196563803ba61f
4000,5,3330,294142.3956,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5fe6c5e7ae5ccd000197c9e7
4001,5,2196,595408.9332,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,626be1db347a090f4e84683f
4002,5,1616,817473.0883,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5ffb5e4975d2770001545cf5
4003,5,2122,620138.2437,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,59a99a3343a14357704a97a0
4004,5,2618,468355.3645,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,64899fdf6552c09cf38d9d8e
4005,5,1829,727954.739,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,605b1842045b9e0001837397
4006,5,2128,618276.1619,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,632cb7c86205b55bcde7dcb7
4007,5,4620,57270.86217,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e8f73b22ad6cf6e8851b0ca
4008,5,1880,708048.3697,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5f172e581874328b38c066f7
4009,5,2337,550547.7683,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e2e983722bbda85a40e9009
4010,5,2142,613632.2965,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6201965f19c16500017cd2ce
4011,5,2194,596209.8097,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,61a0aa0b508e25000188294f
4012,5,222,2255351.869,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6060aef763c4b80001aae836
4013,5,1088,1104073.311,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5f66872ebcfad7000142d950
4014,5,30,3714014.717,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,60069f898c6114000112b409
